Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
79:30:06,0,0.9,0.852,0.869,0.927,0.861,0.847,0.914,0.845,0.835,0.771,0.71,0.716,0.94,0.851,0.869,0.893,0.856,0.824,0.875,0.791,0.829,0.866,0.817,0.809,0.73,0.749,0.776,0.799,0.746,0.742,0.79,0.816,0.758,0.568,0.517,0.471,0.616,0.623,0.64,0.692,0.686,0.694,0.732,0.678,0.66,0.73,0.694,0.711,0.611,0.444,0.107,0.566,0.402,0.305,0.441,0.363,0.353,0.304,0.276,0.275,0.281,0.221,0.191,0.347,0.286,0.262,0.306,0.103,0.087,0.55,0.359,0.185,0.731,0.768,0.779,0.745,0.739,0.737,0.732,0.76,0.733,0.38,0.455,0.461,0.739,0.721,0.743,0.735,0.758,0.685,0.764,0.769,0.792,0.725,0.728,0.75,0.618,0.655,0.638,0.656,0.649,0.665,0.6,0.635,0.662,0.098,0.125,0.158,0.58,0.672,0.649,0.607,0.645,0.649,0.632,0.665,0.667,0.602,0.641,0.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80:00:06,0,0.899,0.85,0.868,0.925,0.86,0.846,0.913,0.845,0.835,0.771,0.708,0.714,0.938,0.85,0.868,0.892,0.856,0.823,0.874,0.79,0.827,0.865,0.816,0.809,0.732,0.745,0.78,0.804,0.754,0.749,0.789,0.823,0.763,0.57,0.519,0.473,0.621,0.627,0.642,0.696,0.692,0.702,0.736,0.683,0.665,0.732,0.698,0.714,0.613,0.444,0.108,0.566,0.405,0.306,0.442,0.365,0.356,0.309,0.278,0.277,0.279,0.219,0.19,0.349,0.29,0.264,0.308,0.101,0.087,0.553,0.361,0.186,0.73,0.767,0.78,0.745,0.738,0.735,0.735,0.762,0.73,0.383,0.454,0.462,0.74,0.721,0.744,0.739,0.76,0.682,0.764,0.772,0.796,0.727,0.729,0.753,0.621,0.658,0.641,0.661,0.65,0.667,0.601,0.637,0.664,0.097,0.125,0.152,0.582,0.674,0.652,0.608,0.647,0.652,0.634,0.667,0.669,0.604,0.643,0.638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80:30:06,0,0.898,0.851,0.868,0.925,0.86,0.847,0.913,0.845,0.834,0.77,0.71,0.715,0.938,0.849,0.867,0.891,0.855,0.822,0.873,0.788,0.826,0.863,0.814,0.807,0.734,0.734,0.779,0.805,0.762,0.754,0.785,0.826,0.767,0.572,0.522,0.476,0.625,0.633,0.647,0.699,0.697,0.706,0.739,0.688,0.671,0.735,0.702,0.718,0.617,0.447,0.108,0.571,0.412,0.309,0.446,0.368,0.363,0.314,0.286,0.285,0.285,0.224,0.193,0.353,0.293,0.267,0.312,0.102,0.088,0.556,0.364,0.189,0.735,0.771,0.784,0.749,0.747,0.746,0.737,0.766,0.729,0.386,0.453,0.463,0.741,0.724,0.746,0.741,0.765,0.681,0.764,0.774,0.797,0.727,0.732,0.753,0.622,0.659,0.642,0.661,0.652,0.668,0.602,0.638,0.664,0.097,0.124,0.174,0.579,0.675,0.654,0.61,0.649,0.654,0.637,0.668,0.67,0.604,0.644,0.639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81:00:06,0,0.897,0.849,0.867,0.924,0.859,0.845,0.912,0.844,0.833,0.769,0.708,0.714,0.937,0.848,0.868,0.891,0.855,0.822,0.872,0.787,0.825,0.863,0.814,0.807,0.735,0.729,0.778,0.808,0.763,0.755,0.779,0.817,0.77,0.573,0.524,0.477,0.627,0.633,0.648,0.7,0.698,0.705,0.742,0.687,0.671,0.737,0.704,0.72,0.615,0.446,0.108,0.574,0.414,0.31,0.447,0.368,0.366,0.322,0.292,0.288,0.287,0.225,0.194,0.354,0.294,0.267,0.313,0.102,0.086,0.558,0.365,0.189,0.727,0.771,0.784,0.749,0.745,0.746,0.738,0.766,0.723,0.39,0.456,0.463,0.743,0.725,0.748,0.741,0.764,0.675,0.759,0.775,0.799,0.73,0.732,0.754,0.623,0.661,0.644,0.663,0.654,0.67,0.603,0.639,0.665,0.097,0.124,0.153,0.581,0.677,0.655,0.611,0.65,0.655,0.638,0.669,0.672,0.606,0.645,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81:30:06,0,0.896,0.849,0.866,0.923,0.858,0.845,0.911,0.844,0.832,0.768,0.709,0.714,0.935,0.847,0.866,0.89,0.853,0.82,0.871,0.786,0.823,0.862,0.812,0.805,0.738,0.726,0.783,0.812,0.773,0.77,0.779,0.816,0.773,0.574,0.526,0.48,0.632,0.637,0.653,0.702,0.702,0.711,0.745,0.693,0.675,0.744,0.708,0.725,0.626,0.451,0.11,0.577,0.42,0.313,0.449,0.368,0.369,0.335,0.295,0.293,0.29,0.225,0.195,0.357,0.297,0.27,0.317,0.102,0.086,0.562,0.368,0.19,0.727,0.784,0.788,0.752,0.756,0.756,0.74,0.769,0.725,0.395,0.458,0.466,0.744,0.727,0.749,0.744,0.767,0.675,0.752,0.777,0.801,0.731,0.735,0.756,0.626,0.664,0.644,0.666,0.655,0.673,0.605,0.641,0.668,0.098,0.125,0.176,0.583,0.679,0.657,0.613,0.652,0.657,0.64,0.671,0.674,0.607,0.647,0.642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82:00:06,0,0.894,0.847,0.865,0.922,0.857,0.843,0.91,0.843,0.831,0.768,0.707,0.713,0.934,0.846,0.865,0.888,0.852,0.819,0.869,0.785,0.822,0.861,0.812,0.804,0.738,0.721,0.769,0.791,0.767,0.759,0.768,0.803,0.773,0.575,0.526,0.48,0.631,0.638,0.652,0.703,0.702,0.71,0.745,0.693,0.675,0.74,0.707,0.724,0.619,0.449,0.11,0.577,0.421,0.314,0.45,0.37,0.373,0.339,0.3,0.298,0.292,0.227,0.196,0.358,0.299,0.274,0.319,0.103,0.087,0.563,0.37,0.192,0.715,0.772,0.784,0.749,0.746,0.746,0.738,0.769,0.714,0.397,0.455,0.466,0.743,0.726,0.749,0.743,0.767,0.667,0.738,0.777,0.8,0.73,0.734,0.756,0.626,0.664,0.648,0.666,0.656,0.672,0.605,0.641,0.668,0.098,0.125,0.16,0.581,0.679,0.657,0.613,0.653,0.658,0.64,0.672,0.674,0.608,0.648,0.643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82:30:06,0,0.893,0.846,0.864,0.92,0.856,0.841,0.909,0.841,0.83,0.767,0.707,0.712,0.933,0.845,0.863,0.887,0.851,0.818,0.868,0.784,0.822,0.859,0.811,0.804,0.74,0.719,0.768,0.785,0.764,0.759,0.762,0.796,0.773,0.577,0.529,0.482,0.631,0.64,0.654,0.704,0.704,0.712,0.744,0.696,0.678,0.739,0.707,0.725,0.625,0.451,0.111,0.58,0.428,0.316,0.452,0.374,0.377,0.347,0.309,0.307,0.297,0.232,0.2,0.361,0.302,0.275,0.323,0.103,0.087,0.565,0.371,0.194,0.701,0.769,0.776,0.742,0.741,0.739,0.738,0.768,0.705,0.402,0.457,0.467,0.747,0.728,0.749,0.744,0.766,0.659,0.73,0.776,0.8,0.73,0.734,0.756,0.627,0.665,0.648,0.667,0.657,0.673,0.606,0.643,0.67,0.099,0.126,0.161,0.581,0.68,0.658,0.615,0.654,0.659,0.642,0.673,0.676,0.609,0.649,0.644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83:00:06,0,0.891,0.844,0.863,0.919,0.855,0.84,0.907,0.84,0.828,0.765,0.705,0.71,0.931,0.843,0.862,0.886,0.85,0.816,0.867,0.783,0.82,0.859,0.81,0.802,0.74,0.715,0.757,0.779,0.769,0.762,0.757,0.79,0.775,0.577,0.529,0.482,0.635,0.637,0.654,0.704,0.703,0.714,0.747,0.694,0.677,0.743,0.709,0.727,0.622,0.451,0.111,0.58,0.429,0.316,0.453,0.375,0.379,0.352,0.314,0.312,0.3,0.233,0.2,0.362,0.303,0.278,0.325,0.103,0.087,0.566,0.372,0.197,0.698,0.771,0.783,0.75,0.741,0.741,0.74,0.767,0.702,0.4,0.457,0.466,0.748,0.729,0.752,0.745,0.768,0.656,0.729,0.777,0.802,0.733,0.736,0.758,0.629,0.667,0.65,0.668,0.658,0.675,0.608,0.644,0.672,0.099,0.127,0.159,0.581,0.681,0.659,0.615,0.655,0.659,0.643,0.674,0.676,0.611,0.651,0.646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83:30:06,0,0.89,0.844,0.861,0.918,0.854,0.838,0.906,0.839,0.828,0.764,0.702,0.709,0.93,0.842,0.861,0.885,0.849,0.816,0.866,0.782,0.819,0.858,0.809,0.802,0.743,0.713,0.754,0.775,0.764,0.757,0.755,0.787,0.775,0.578,0.53,0.483,0.634,0.637,0.653,0.704,0.703,0.714,0.746,0.694,0.676,0.744,0.71,0.727,0.622,0.45,0.112,0.58,0.43,0.316,0.453,0.376,0.379,0.358,0.32,0.318,0.304,0.235,0.202,0.363,0.306,0.279,0.328,0.103,0.087,0.567,0.372,0.198,0.688,0.771,0.784,0.75,0.741,0.744,0.739,0.767,0.697,0.402,0.46,0.468,0.748,0.73,0.751,0.746,0.768,0.65,0.725,0.778,0.802,0.734,0.736,0.758,0.63,0.668,0.65,0.669,0.659,0.676,0.609,0.645,0.672,0.099,0.127,0.152,0.58,0.682,0.66,0.617,0.657,0.661,0.644,0.676,0.678,0.612,0.651,0.647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84:00:06,0,0.886,0.84,0.858,0.914,0.851,0.835,0.903,0.836,0.824,0.763,0.702,0.708,0.927,0.84,0.858,0.883,0.847,0.813,0.863,0.778,0.815,0.853,0.806,0.798,0.741,0.704,0.751,0.769,0.768,0.763,0.747,0.777,0.778,0.579,0.531,0.485,0.635,0.64,0.657,0.704,0.703,0.713,0.748,0.694,0.678,0.744,0.708,0.726,0.623,0.45,0.114,0.581,0.437,0.317,0.452,0.374,0.377,0.361,0.323,0.321,0.302,0.235,0.202,0.364,0.308,0.28,0.329,0.102,0.085,0.57,0.373,0.2,0.682,0.778,0.79,0.754,0.759,0.748,0.743,0.77,0.694,0.406,0.46,0.469,0.749,0.73,0.753,0.747,0.77,0.645,0.723,0.778,0.802,0.736,0.738,0.758,0.632,0.671,0.654,0.672,0.66,0.677,0.611,0.647,0.674,0.101,0.129,0.166,0.582,0.683,0.662,0.618,0.657,0.662,0.646,0.677,0.68,0.613,0.652,0.648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84:30:06,0,0.888,0.842,0.86,0.916,0.852,0.837,0.905,0.837,0.825,0.764,0.702,0.707,0.928,0.841,0.86,0.884,0.849,0.814,0.865,0.78,0.817,0.856,0.807,0.801,0.747,0.707,0.745,0.764,0.763,0.753,0.744,0.775,0.774,0.581,0.534,0.488,0.633,0.644,0.659,0.707,0.706,0.716,0.748,0.699,0.679,0.744,0.711,0.726,0.623,0.453,0.114,0.584,0.44,0.318,0.455,0.38,0.381,0.368,0.332,0.33,0.309,0.239,0.205,0.367,0.313,0.285,0.334,0.104,0.086,0.572,0.375,0.205,0.677,0.766,0.778,0.742,0.738,0.735,0.741,0.767,0.685,0.408,0.462,0.469,0.751,0.733,0.755,0.749,0.771,0.638,0.717,0.781,0.806,0.735,0.739,0.761,0.633,0.672,0.652,0.671,0.661,0.677,0.612,0.648,0.675,0.099,0.127,0.168,0.581,0.684,0.663,0.62,0.66,0.664,0.648,0.679,0.681,0.614,0.654,0.649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85:00:06,0,0.884,0.838,0.856,0.911,0.848,0.833,0.9,0.834,0.823,0.761,0.701,0.707,0.924,0.837,0.856,0.88,0.845,0.811,0.86,0.776,0.813,0.851,0.803,0.795,0.745,0.689,0.73,0.755,0.766,0.759,0.733,0.762,0.774,0.581,0.534,0.49,0.637,0.644,0.662,0.707,0.708,0.718,0.748,0.701,0.682,0.746,0.713,0.731,0.626,0.459,0.114,0.586,0.451,0.321,0.455,0.379,0.378,0.37,0.337,0.332,0.308,0.242,0.205,0.37,0.315,0.285,0.335,0.103,0.086,0.575,0.375,0.199,0.681,0.776,0.786,0.751,0.753,0.748,0.745,0.771,0.684,0.411,0.461,0.471,0.751,0.733,0.756,0.752,0.773,0.636,0.713,0.782,0.807,0.737,0.741,0.764,0.636,0.676,0.658,0.675,0.663,0.681,0.613,0.649,0.678,0.102,0.13,0.184,0.587,0.686,0.664,0.621,0.661,0.665,0.65,0.68,0.683,0.615,0.654,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85:30:06,0,0.885,0.839,0.857,0.913,0.85,0.834,0.902,0.835,0.823,0.761,0.699,0.703,0.925,0.837,0.856,0.88,0.845,0.811,0.861,0.777,0.814,0.852,0.804,0.797,0.743,0.699,0.73,0.752,0.767,0.762,0.736,0.764,0.779,0.582,0.534,0.489,0.641,0.643,0.659,0.71,0.71,0.72,0.753,0.701,0.683,0.75,0.715,0.733,0.627,0.457,0.116,0.584,0.449,0.322,0.458,0.382,0.381,0.376,0.349,0.343,0.314,0.246,0.209,0.37,0.32,0.289,0.34,0.105,0.087,0.574,0.374,0.203,0.665,0.765,0.787,0.75,0.742,0.741,0.742,0.769,0.677,0.411,0.46,0.469,0.752,0.734,0.756,0.75,0.774,0.63,0.703,0.783,0.807,0.739,0.742,0.764,0.636,0.675,0.657,0.675,0.663,0.68,0.613,0.649,0.678,0.099,0.127,0.165,0.58,0.687,0.665,0.621,0.661,0.666,0.649,0.681,0.683,0.617,0.657,0.652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86:00:06,0,0.881,0.835,0.854,0.909,0.846,0.831,0.899,0.832,0.82,0.759,0.698,0.703,0.921,0.835,0.853,0.878,0.842,0.808,0.857,0.773,0.81,0.849,0.801,0.793,0.743,0.693,0.725,0.746,0.759,0.763,0.727,0.756,0.78,0.583,0.535,0.491,0.641,0.646,0.663,0.711,0.71,0.721,0.753,0.702,0.683,0.75,0.714,0.732,0.627,0.458,0.116,0.586,0.454,0.322,0.457,0.383,0.379,0.375,0.352,0.346,0.315,0.246,0.209,0.372,0.32,0.29,0.341,0.104,0.085,0.576,0.375,0.203,0.66,0.757,0.785,0.746,0.743,0.742,0.745,0.771,0.674,0.414,0.463,0.471,0.754,0.735,0.758,0.753,0.775,0.627,0.699,0.785,0.809,0.74,0.743,0.765,0.638,0.677,0.658,0.675,0.665,0.682,0.615,0.651,0.679,0.102,0.131,0.169,0.58,0.688,0.666,0.622,0.663,0.668,0.651,0.683,0.685,0.616,0.657,0.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86:30:06,0,0.879,0.834,0.853,0.908,0.845,0.83,0.897,0.83,0.819,0.759,0.698,0.703,0.92,0.835,0.853,0.876,0.842,0.807,0.856,0.773,0.81,0.849,0.8,0.793,0.745,0.683,0.718,0.742,0.757,0.766,0.723,0.75,0.783,0.584,0.537,0.495,0.641,0.652,0.667,0.714,0.713,0.723,0.754,0.706,0.685,0.747,0.716,0.734,0.631,0.461,0.118,0.587,0.451,0.324,0.459,0.387,0.381,0.379,0.36,0.351,0.318,0.251,0.211,0.376,0.323,0.292,0.345,0.104,0.086,0.579,0.377,0.205,0.662,0.755,0.79,0.754,0.753,0.743,0.747,0.769,0.668,0.416,0.463,0.472,0.755,0.737,0.76,0.753,0.778,0.622,0.697,0.786,0.808,0.74,0.745,0.766,0.639,0.677,0.657,0.678,0.667,0.683,0.616,0.652,0.681,0.101,0.129,0.17,0.582,0.689,0.667,0.625,0.664,0.668,0.653,0.683,0.686,0.615,0.658,0.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87:00:06,0,0.879,0.835,0.852,0.908,0.846,0.83,0.898,0.831,0.819,0.759,0.697,0.702,0.919,0.834,0.853,0.877,0.842,0.807,0.857,0.774,0.81,0.849,0.801,0.793,0.745,0.685,0.714,0.738,0.743,0.761,0.719,0.746,0.783,0.585,0.538,0.495,0.644,0.65,0.666,0.714,0.713,0.722,0.757,0.706,0.687,0.751,0.716,0.733,0.627,0.462,0.118,0.587,0.466,0.324,0.461,0.39,0.382,0.381,0.366,0.36,0.322,0.252,0.212,0.378,0.327,0.297,0.349,0.105,0.087,0.579,0.377,0.208,0.647,0.734,0.78,0.743,0.743,0.725,0.745,0.76,0.664,0.417,0.462,0.472,0.755,0.736,0.759,0.754,0.777,0.616,0.688,0.787,0.811,0.741,0.745,0.767,0.639,0.677,0.657,0.674,0.665,0.681,0.616,0.652,0.681,0.101,0.129,0.171,0.577,0.689,0.668,0.625,0.664,0.669,0.653,0.684,0.686,0.616,0.658,0.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87:30:06,0,0.878,0.834,0.851,0.907,0.844,0.829,0.896,0.83,0.818,0.759,0.697,0.702,0.92,0.834,0.852,0.877,0.841,0.806,0.856,0.772,0.809,0.848,0.799,0.792,0.742,0.682,0.712,0.731,0.741,0.763,0.715,0.742,0.788,0.587,0.539,0.496,0.65,0.652,0.667,0.716,0.717,0.729,0.76,0.708,0.689,0.755,0.719,0.737,0.632,0.464,0.12,0.588,0.467,0.326,0.463,0.393,0.383,0.384,0.373,0.37,0.325,0.255,0.215,0.38,0.332,0.298,0.351,0.107,0.087,0.581,0.378,0.21,0.646,0.738,0.789,0.753,0.742,0.726,0.748,0.756,0.659,0.418,0.462,0.472,0.757,0.738,0.76,0.754,0.777,0.611,0.681,0.786,0.811,0.742,0.744,0.767,0.641,0.681,0.663,0.678,0.667,0.685,0.617,0.653,0.682,0.1,0.129,0.17,0.579,0.691,0.67,0.626,0.666,0.67,0.654,0.686,0.688,0.619,0.66,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88:00:06,0,0.878,0.834,0.852,0.907,0.844,0.829,0.896,0.83,0.817,0.757,0.695,0.7,0.918,0.832,0.851,0.876,0.84,0.806,0.856,0.772,0.808,0.849,0.8,0.792,0.744,0.683,0.71,0.732,0.735,0.752,0.712,0.739,0.787,0.587,0.54,0.497,0.647,0.654,0.669,0.717,0.716,0.727,0.759,0.709,0.69,0.755,0.72,0.737,0.63,0.466,0.12,0.588,0.464,0.328,0.464,0.395,0.385,0.384,0.377,0.378,0.329,0.258,0.217,0.382,0.332,0.304,0.354,0.107,0.087,0.581,0.378,0.214,0.64,0.729,0.785,0.743,0.732,0.712,0.746,0.745,0.654,0.42,0.465,0.473,0.758,0.74,0.762,0.758,0.78,0.607,0.678,0.789,0.814,0.744,0.748,0.77,0.643,0.682,0.664,0.68,0.67,0.686,0.62,0.656,0.685,0.101,0.129,0.179,0.577,0.693,0.671,0.628,0.669,0.672,0.657,0.688,0.69,0.62,0.662,0.658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88:30:06,0,0.874,0.831,0.848,0.903,0.84,0.825,0.893,0.826,0.814,0.754,0.693,0.697,0.915,0.829,0.847,0.872,0.836,0.802,0.851,0.767,0.804,0.844,0.795,0.788,0.741,0.675,0.703,0.726,0.727,0.744,0.706,0.732,0.783,0.587,0.54,0.498,0.649,0.653,0.668,0.714,0.715,0.726,0.756,0.707,0.687,0.751,0.718,0.736,0.63,0.467,0.121,0.59,0.472,0.329,0.463,0.395,0.384,0.387,0.379,0.384,0.33,0.26,0.218,0.382,0.332,0.302,0.356,0.105,0.086,0.581,0.378,0.213,0.637,0.724,0.776,0.74,0.726,0.708,0.746,0.741,0.647,0.42,0.464,0.474,0.758,0.74,0.762,0.757,0.779,0.602,0.673,0.789,0.813,0.744,0.748,0.769,0.643,0.682,0.663,0.678,0.668,0.684,0.62,0.656,0.686,0.103,0.132,0.175,0.576,0.692,0.671,0.627,0.669,0.673,0.658,0.688,0.691,0.62,0.662,0.658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89:00:06,0,0.874,0.831,0.849,0.904,0.842,0.826,0.893,0.827,0.815,0.755,0.694,0.699,0.915,0.83,0.848,0.872,0.837,0.803,0.852,0.769,0.805,0.845,0.796,0.789,0.74,0.673,0.698,0.72,0.723,0.742,0.702,0.728,0.791,0.589,0.542,0.499,0.652,0.653,0.669,0.72,0.719,0.73,0.763,0.71,0.692,0.759,0.723,0.741,0.634,0.469,0.122,0.589,0.47,0.33,0.466,0.398,0.386,0.39,0.386,0.394,0.334,0.262,0.22,0.385,0.337,0.305,0.36,0.108,0.088,0.581,0.38,0.215,0.636,0.727,0.781,0.75,0.731,0.715,0.748,0.743,0.65,0.422,0.467,0.474,0.759,0.741,0.764,0.759,0.781,0.6,0.668,0.79,0.815,0.746,0.748,0.772,0.645,0.687,0.668,0.683,0.672,0.689,0.621,0.657,0.687,0.101,0.13,0.165,0.578,0.695,0.673,0.628,0.669,0.674,0.658,0.691,0.692,0.62,0.665,0.661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89:30:06,0,0.873,0.83,0.847,0.902,0.84,0.825,0.891,0.825,0.813,0.754,0.694,0.699,0.914,0.828,0.847,0.872,0.836,0.802,0.851,0.768,0.805,0.844,0.795,0.787,0.741,0.672,0.697,0.717,0.72,0.735,0.698,0.724,0.791,0.591,0.543,0.502,0.653,0.656,0.671,0.722,0.722,0.734,0.765,0.713,0.695,0.76,0.725,0.744,0.636,0.472,0.123,0.591,0.474,0.333,0.469,0.401,0.388,0.391,0.389,0.399,0.338,0.265,0.223,0.388,0.339,0.309,0.363,0.108,0.088,0.582,0.381,0.218,0.629,0.721,0.77,0.737,0.721,0.708,0.749,0.741,0.645,0.422,0.465,0.475,0.762,0.742,0.765,0.76,0.782,0.595,0.663,0.792,0.816,0.748,0.75,0.773,0.647,0.687,0.67,0.685,0.672,0.69,0.623,0.658,0.688,0.102,0.131,0.163,0.578,0.695,0.674,0.63,0.671,0.675,0.66,0.692,0.693,0.62,0.665,0.661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90:00:06,0,0.871,0.829,0.847,0.902,0.84,0.825,0.891,0.826,0.813,0.754,0.693,0.698,0.912,0.828,0.846,0.87,0.835,0.8,0.85,0.767,0.804,0.843,0.794,0.787,0.744,0.664,0.689,0.715,0.717,0.734,0.694,0.719,0.787,0.592,0.545,0.506,0.658,0.66,0.675,0.725,0.723,0.735,0.77,0.715,0.698,0.766,0.728,0.746,0.642,0.475,0.125,0.593,0.477,0.335,0.471,0.404,0.389,0.395,0.392,0.406,0.341,0.268,0.225,0.391,0.34,0.31,0.368,0.108,0.087,0.588,0.383,0.218,0.637,0.728,0.772,0.738,0.736,0.718,0.755,0.742,0.645,0.424,0.467,0.476,0.764,0.745,0.768,0.764,0.786,0.593,0.663,0.796,0.82,0.75,0.754,0.775,0.649,0.687,0.665,0.686,0.675,0.693,0.624,0.66,0.69,0.102,0.131,0.17,0.583,0.699,0.676,0.632,0.673,0.677,0.661,0.691,0.695,0.62,0.667,0.662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90:30:06,0,0.868,0.825,0.843,0.897,0.836,0.82,0.888,0.823,0.81,0.751,0.69,0.695,0.909,0.825,0.842,0.868,0.832,0.797,0.846,0.763,0.799,0.84,0.791,0.783,0.74,0.663,0.689,0.703,0.7,0.717,0.685,0.709,0.767,0.592,0.544,0.506,0.655,0.657,0.673,0.72,0.72,0.732,0.763,0.71,0.693,0.759,0.723,0.743,0.637,0.475,0.126,0.593,0.472,0.336,0.469,0.403,0.388,0.393,0.392,0.408,0.342,0.269,0.226,0.392,0.34,0.312,0.368,0.107,0.086,0.584,0.382,0.224,0.624,0.714,0.763,0.728,0.723,0.707,0.75,0.733,0.635,0.426,0.467,0.477,0.763,0.744,0.766,0.762,0.783,0.586,0.654,0.791,0.817,0.749,0.751,0.774,0.649,0.69,0.67,0.686,0.675,0.692,0.626,0.662,0.691,0.104,0.134,0.168,0.579,0.697,0.675,0.632,0.673,0.677,0.662,0.692,0.697,0.621,0.667,0.662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
